ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,Vis,Report Date,reportDelay
41947,SN 2019lrb,13:07:02.910,+13:04:28.13,SN Ic,0.027439,MRK 0784,0.027439,"ASAS-SN, GaiaAlerts",Padova-Asiago,ASAS-SN; GaiaAlerts,ASASSN-19sb,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,17.1,g-Sloan,2019-07-21 18:14:24,Stanek,,,True,2019-08-05 09:28:15,14.634618055555556
41946,AT 2019lra,13:08:29.050,-63:44:41.60,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcx,Gaia - Gaia-photometric,,1,1,,17.7,G-Gaia,2019-07-17 11:31:12,Gaia_Bot1,,,False,2019-07-22 17:30:03,5.249201388888889
41945,SN 2019lqz,15:07:08.030,+03:46:59.09,SN Ia,0.09083,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abguzsx,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P60 - SEDM,1,1,,18.87,g-ZTF,2019-07-19 04:35:34,ZTF_AMPEL_NEW,,,True,2019-08-02 11:49:06,14.301064814814815
41944,AT 2019lqy,13:52:01.123,-06:18:54.43,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abguvox,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.49,g-ZTF,2019-07-19 04:05:41,ZTF_AMPEL_NEW,,,True,2019-07-24 14:16:31,5.424189814814815
41943,AT 2019lqx,00:26:08.678,+43:37:50.91,,,,,ZTF,,ZTF,ZTF19abhvpbz,P48 - ZTF-Cam,,1,1,,18.05,r-ZTF,2019-07-22 09:57:48,ZTF_AMPEL_NEW,,,True,2019-07-22 14:10:19,0.1753587962962963
41942,AT 2019lqw,00:45:33.513,+43:09:44.94,,,,,"ZTF, ATLAS",,ATLAS; ZTF,ZTF19abhusrq,"P48 - ZTF-Cam, ATLAS1 - ACAM1",,1,1,,19.74,i-ZTF,2019-07-22 10:51:52,ZTF_AMPEL_NEW,,,True,2019-07-26 14:45:25,4.1621875
41941,SN 2019lqv,21:29:30.173,-23:06:55.37,SN Ia,0.033566,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abhpvfq,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P60 - SEDM,1,1,,17.7,r-ZTF,2019-07-22 08:31:05,ZTF_AMPEL_NEW,,,True,2019-07-28 09:15:31,6.030856481481481
41940,AT 2019lqu,15:26:42.087,+04:23:49.19,,,,,ZTF,,ZTF,ZTF19abgncsw,P48 - ZTF-Cam,,1,1,,18.79,g-ZTF,2019-07-19 04:34:15,ZTF_AMPEL_NEW,,,True,2019-07-22 14:10:19,3.4000462962962965
41939,AT 2019lqt,02:25:09.327,+17:12:23.99,,,,,ZTF,,ZTF,ZTF18acslfmf,P48 - ZTF-Cam,,1,1,,15.64,r-ZTF,2019-07-19 10:53:00,ZTF_AMPEL_NEW,,,True,2019-07-22 14:10:19,3.137025462962963
41938,SN 2019lqs,01:41:45.524,-05:49:31.16,SN Ia,0.054,,,ZTF,ePESSTO+,ZTF,ZTF18acdzpgs,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.75,r-ZTF,2019-07-19 10:34:46,ZTF_AMPEL_NEW,,,True,2019-07-22 14:10:19,3.1496875
41937,AT 2019lqr,12:04:48.343,+47:14:09.28,,,SDSS J120447.18+471404.9,0.024178,ASAS-SN,,ASAS-SN,ASASSN-19rw,ASASSN-4 - Leavitt,,1,1,,17.1,g-Sloan,2019-07-22 03:07:12,Stanek,,,True,2019-07-22 13:47:37,0.4447337962962963
41936,AT 2019lqq,23:16:41.620,-37:46:47.93,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcw,Gaia - Gaia-photometric,,1,1,,18.75,G-Gaia,2019-07-20 18:08:38,Gaia_Bot1,,,False,2019-07-22 11:13:16,1.7115509259259258
41935,AT 2019lqp,10:57:04.220,-59:51:39.13,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcv,Gaia - Gaia-photometric,,1,1,,18.86,G-Gaia,2019-07-21 01:26:24,Gaia_Bot1,,,False,2019-07-22 11:12:39,1.4071180555555556
41934,SN 2019lqo,11:28:32.460,+58:33:44.82,SN II,0.0103,,,"GaiaAlerts, ZTF",None,GaiaAlerts; ZTF,Gaia19dcu,"Gaia - Gaia-photometric, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,18.33,G-Gaia,2019-07-21 07:33:36,Gaia_Bot1,,,False,2019-08-23 08:14:04,33.02810185185185
41933,SN 2019lqn,23:15:10.920,-33:19:54.52,SN Ia,0.075609,,,"GaiaAlerts, ATLAS",None,ATLAS; GaiaAlerts,Gaia19dct,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,18.76,G-Gaia,2019-07-20 12:04:19,Gaia_Bot1,,,False,2019-07-22 11:11:53,1.963587962962963
41932,AT 2019lqm,23:10:45.980,+09:49:11.42,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia19dcs,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.78,G-Gaia,2019-07-20 21:34:33,Gaia_Bot1,,,True,2019-09-01 00:04:11,42.103912037037034
41931,AT 2019lql,11:27:09.640,+48:48:39.53,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcr,Gaia - Gaia-photometric,,1,1,,17.83,G-Gaia,2019-07-21 13:23:31,Gaia_Bot1,,,False,2019-07-22 11:11:03,0.9080092592592592
41930,AT 2019lqk,11:17:29.690,+34:41:23.64,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcq,Gaia - Gaia-photometric,,1,1,,18.13,G-Gaia,2019-07-21 01:07:40,Gaia_Bot1,,,False,2019-07-22 11:10:34,1.4186805555555555
41929,AT 2019lqj,23:17:23.570,-62:38:12.91,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcp,Gaia - Gaia-photometric,,1,1,,18.54,G-Gaia,2019-07-20 16:46:33,Gaia_Bot1,,,False,2019-07-22 11:09:55,1.7662268518518518
41928,AT 2019lqi,10:34:17.250,-74:14:41.89,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dco,Gaia - Gaia-photometric,,1,1,,17.51,G-Gaia,2019-07-21 05:26:52,Gaia_Bot1,,,False,2019-07-22 11:09:34,1.237986111111111
41927,AT 2019lqh,00:31:42.200,+84:32:13.96,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcn,Gaia - Gaia-photometric,,1,1,,18.67,G-Gaia,2019-07-20 02:11:02,Gaia_Bot1,,,True,2019-07-22 11:08:48,2.3734490740740743
41926,AT 2019lqg,00:34:33.540,-89:15:11.09,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcm,Gaia - Gaia-photometric,,1,1,,17.83,G-Gaia,2019-06-28 11:31:12,Gaia_Bot1,,,False,2019-07-22 11:08:24,23.984166666666667
41925,AT 2019lqf,10:41:11.390,+58:16:25.03,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcl,Gaia - Gaia-photometric,,1,1,,19.65,G-Gaia,2019-07-18 13:30:43,Gaia_Bot1,,,False,2019-07-22 11:07:14,3.9003587962962962
41924,AT 2019lqe,20:56:07.130,-80:01:16.10,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dck,Gaia - Gaia-photometric,,1,1,,18.85,G-Gaia,2019-07-18 23:03:50,Gaia_Bot1,,,False,2019-07-22 11:05:37,3.501238425925926
41923,AT 2019lqd,12:02:19.740,-27:07:15.42,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dci,Gaia - Gaia-photometric,,1,1,,18.33,G-Gaia,2019-07-15 00:08:38,Gaia_Bot1,,,False,2019-07-22 11:00:53,7.452951388888889
41922,AT 2019lqc,19:04:24.340,-78:50:36.67,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dch,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,2019-07-17 17:06:43,Gaia_Bot1,,,False,2019-07-22 11:00:35,4.74574074074074
41921,AT 2019lqb,08:01:44.900,+77:48:06.41,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dcf,Gaia - Gaia-photometric,,1,1,,18.9,G-Gaia,2019-07-17 19:53:45,Gaia_Bot1,,,False,2019-07-22 10:59:52,4.629247685185185
41920,AT 2019lqa,22:34:18.030,-56:41:07.94,CV,,,,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia19dcb,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,16.58,G-Gaia,2019-07-17 18:25:55,Gaia_Bot1,,,False,2019-07-22 10:58:15,4.689120370370371
41919,AT 2019lpz,23:32:44.390,-07:53:11.47,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbz,Gaia - Gaia-photometric,,1,1,,18.36,G-Gaia,2019-07-17 03:47:31,Gaia_Bot1,,,True,2019-07-22 10:57:23,5.298518518518518
41918,SN 2019lpy,20:58:34.620,-27:58:34.42,SN Ia,0.032,,,ATLAS,"None, BTDG",ATLAS,ATLAS19piv,ATLAS1 - ACAM1,"SOAR - Goodman, Magellan-Baade - IMACS",1,1,,17.402,orange-ATLAS,2019-07-21 13:43:40,ATLAS_Bot1,,,True,2019-07-22 10:42:07,0.873923611111111
41917,AT 2019lpx,18:08:58.323,+16:01:19.14,,,,,ATLAS,,ATLAS,ATLAS19oyx,ATLAS1 - ACAM1,,1,1,,17.883,orange-ATLAS,2019-07-10 09:50:24,ATLAS_Bot1,,,True,2019-07-22 10:38:57,12.033715277777778
41916,AT 2019lpw,19:12:03.814,+47:22:58.76,,,,,ZTF,,ZTF,ZTF19abhhjdj,P48 - ZTF-Cam,,1,1,,19.34,r-ZTF,2019-07-18 06:40:57,ZTF_AMPEL_NEW,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-22 08:51:48,4.090868055555556
41915,AT 2019lpv,14:59:38.227,+35:13:28.43,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS19plv,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.333,orange-ATLAS,2019-07-16 07:20:38,ATLAS_Bot1,,,True,2019-07-24 09:24:03,8.085706018518518
41914,SN 2019lpu,16:03:49.247,-06:35:44.17,SN Ia,0.038283,,,"ATLAS, ZTF, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ATLAS19plu,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.063,orange-ATLAS,2019-07-20 07:55:12,ATLAS_Bot1,,,True,2019-08-23 08:14:44,34.01356481481481
41913,AT 2019lpt,20:19:55.460,-41:02:49.92,,,,,ATLAS,,ATLAS,ATLAS19plo,ATLAS1 - ACAM1,,1,1,,17.341,orange-ATLAS,2019-07-21 11:51:21,ATLAS_Bot1,,,False,2019-07-21 23:44:49,0.49546296296296294
41912,AT 2019lps,21:19:49.700,-20:35:39.80,,,,,ATLAS,,ATLAS,ATLAS19pln,ATLAS1 - ACAM1,,1,1,,18.688,orange-ATLAS,2019-07-21 13:56:38,ATLAS_Bot1,,,True,2019-07-21 23:19:35,0.39093749999999994
41911,AT 2019lpr,11:11:26.830,+57:12:38.56,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dby,Gaia - Gaia-photometric,,1,1,,15.52,G-Gaia,2019-07-20 07:30:43,Gaia_Bot1,,,False,2019-07-21 22:23:27,1.6199537037037037
41910,AT 2019lpq,11:23:46.590,-55:39:02.99,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbx,Gaia - Gaia-photometric,,1,1,,18.17,G-Gaia,2019-07-20 05:42:43,Gaia_Bot1,,,False,2019-07-21 22:21:10,1.6933680555555557
41909,SN 2019lpp,23:07:32.740,-63:41:10.18,SN Ia,0.08,,,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia19dbv,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.42,G-Gaia,2019-07-20 06:34:33,Gaia_Bot1,,,False,2019-07-21 22:19:03,1.655902777777778
41908,AT 2019lpo,22:34:56.170,-84:34:52.50,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbt,Gaia - Gaia-photometric,,1,1,,16.27,G-Gaia,2019-07-20 06:53:16,Gaia_Bot1,,,False,2019-07-21 22:16:59,1.6414699074074073
41907,AT 2019lpn,23:12:34.770,-34:04:20.17,,,,,GaiaAlerts,,GaiaAlerts,Gaia19dbs,Gaia - Gaia-photometric,,1,1,,16.33,G-Gaia,2019-07-20 00:04:19,Gaia_Bot1,,,False,2019-07-21 22:16:08,1.9248726851851852
41905,AT 2019lpl,02:32:15.545,+40:24:51.34,,,,,ZTF,,ZTF,ZTF19abgueit,P48 - ZTF-Cam,,1,1,,18.39,r-ZTF,2019-07-18 10:20:41,ZTF_AMPEL_NEW,,,True,2019-07-21 19:42:13,3.3899537037037035
41904,AT 2019lpk,18:19:02.001,+50:04:40.39,,,,,"ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF19abggupq,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.54,r-ZTF,2019-07-19 05:59:28,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-09-01 00:19:41,43.76403935185185
41903,AT 2019lpj,19:24:13.419,+66:56:31.37,,,,,ZTF,,ZTF,ZTF19aapgdfw,P48 - ZTF-Cam,,1,1,,19.3,g-ZTF,2019-07-04 06:46:08,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 16:30:33,17.405844907407406
41902,AT 2019lpi,15:40:37.720,+74:01:17.86,,,,,ZTF,,ZTF,ZTF18abucwno,P48 - ZTF-Cam,,1,1,,15.61,g-ZTF,2019-06-27 05:13:49,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 16:30:33,24.469953703703702
41901,AT 2019lph,19:12:12.461,+47:23:24.59,,,,,ZTF,,ZTF,ZTF18abtvyss,P48 - ZTF-Cam,,1,1,,19.85,r-ZTF,2019-07-18 05:18:02,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 16:30:33,3.4670254629629627
41900,AT 2019lpg,18:37:51.991,+25:31:37.56,,,,,ZTF,,ZTF,ZTF18absevsv,P48 - ZTF-Cam,,1,1,,18.17,g-ZTF,2019-06-23 10:38:45,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 16:30:33,28.244305555555556
41899,AT 2019lpf,18:53:41.287,+66:08:58.62,,,,,ZTF,,ZTF,ZTF18abcqoqb,P48 - ZTF-Cam,,1,1,,17.67,r-ZTF,2019-07-18 06:42:20,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 16:30:33,3.4084837962962964
41898,AT 2019lpe,20:00:55.098,+64:13:34.73,,,,,ZTF,,ZTF,ZTF18aaxcqkm,P48 - ZTF-Cam,,1,1,,18.7,r-ZTF,2019-06-21 07:16:33,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 16:30:33,30.384722222222223
41897,SN 2019lpd,16:14:17.039,+30:59:58.22,SN Ia,0.0617,,,"ZTF, Pan-STARRS1",ZTF,Pan-STARRS1; ZTF,ZTF19abgppki,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.1,g-ZTF,2019-07-20 04:24:23,ZTF_AMPEL_COMPLETE,,,True,2019-08-11 15:16:37,22.452939814814815
41896,AT 2019lpc,14:49:58.827,+11:00:15.73,,,,,ZTF,,ZTF,ZTF19abgpmjr,P48 - ZTF-Cam,,1,1,,19.62,r-ZTF,2019-07-17 05:49:48,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 16:26:50,4.442384259259259
41895,AT 2019lpb,18:26:27.278,+34:20:57.71,,,,,ZTF,,ZTF,ZTF19abftjxi,P48 - ZTF-Cam,,1,1,,19.46,g-ZTF,2019-07-11 08:12:13,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 16:26:50,10.343483796296296
41894,AT 2019lpa,15:12:32.568,-07:33:03.45,,,,,ZTF,,ZTF,ZTF19abghhmo,P48 - ZTF-Cam,,1,1,,20.18,g-ZTF,2019-07-09 04:07:08,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 16:18:41,12.508020833333333
41893,AT 2019loz,22:19:38.514,+27:09:18.30,,,,,ZTF,,ZTF,ZTF19abeqjhr,P48 - ZTF-Cam,,1,1,,16.5,r-ZTF,2019-07-01 11:29:34,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 15:24:27,20.163113425925925
41892,SN 2019loy,23:03:43.528,+37:25:38.46,SN Ia,0.08,,,"ZTF, ATLAS, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ZTF19abfvovo,"P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1",P60 - SEDM,1,1,,20.44,g-ZTF,2019-07-13 10:50:51,ZTF_AMPEL_COMPLETE,,,True,2019-08-21 07:28:13,38.859282407407406
41891,AT 2019lox,19:49:01.447,+66:23:38.18,,,,,ZTF,,ZTF,ZTF19abgwowm,P48 - ZTF-Cam,,1,1,,15.63,r-ZTF,2019-07-07 09:49:20,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 15:20:52,14.230231481481482
41890,AT 2019low,20:23:37.231,+68:07:13.41,,,,,ZTF,,ZTF,ZTF19abbhowr,P48 - ZTF-Cam,,1,1,,17.8,g-ZTF,2019-06-26 10:23:18,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 15:20:52,25.20664351851852
41889,AT 2019lov,20:22:12.993,+68:06:13.85,,,,,ZTF,,ZTF,ZTF19abainto,P48 - ZTF-Cam,,1,1,,15.17,g-ZTF,2019-06-21 08:35:06,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 15:20:52,30.28178240740741
41888,AT 2019lou,19:34:05.699,+74:07:02.46,,,,,ZTF,,ZTF,ZTF19aasrlea,P48 - ZTF-Cam,,1,1,,17.7,g-ZTF,2019-07-07 09:48:41,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 15:20:52,14.230682870370371
41887,AT 2019lot,19:12:11.249,+47:23:32.47,,,,,ZTF,,ZTF,ZTF19aanujcl,P48 - ZTF-Cam,,1,1,,18.94,r-ZTF,2019-06-26 07:53:11,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 15:20:52,25.310891203703704
41886,AT 2019los,19:59:10.979,+62:49:38.61,,,,,ZTF,,ZTF,ZTF18absiwai,P48 - ZTF-Cam,,1,1,,16.32,r-ZTF,2019-07-07 09:49:58,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 15:20:52,14.229791666666667
41885,AT 2019lor,20:09:01.609,+62:32:51.39,,,,,ZTF,,ZTF,ZTF18abbfudi,P48 - ZTF-Cam,,1,1,,14.48,r-ZTF,2019-07-07 09:49:58,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 15:20:52,14.229791666666667
41884,AT 2019loq,15:36:30.563,+01:13:45.81,,,,,ZTF,,ZTF,ZTF19abguzpr,P48 - ZTF-Cam,,1,1,,19.39,g-ZTF,2019-07-13 05:07:03,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 15:14:01,8.42150462962963
41883,SN 2019lop,15:22:25.002,+01:01:30.91,SN Ia,0.09,,,"ZTF, ATLAS","BTDG, ZTF",ATLAS; ZTF,ZTF19abgbkwv,"P48 - ZTF-Cam, ATLAS1 - ACAM1","Magellan-Baade - IMACS, P60 - SEDM",1,1,,19.15,g-ZTF,2019-07-10 04:55:06,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 21:24:23,11.687002314814816
41881,AT 2019loo,01:46:28.067,+22:17:50.33,,,,,ZTF,,ZTF,ZTF19abfzhzc,P48 - ZTF-Cam,,1,1,,19.78,r-ZTF,2019-07-09 11:20:56,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:39:53,12.05482638888889
41880,AT 2019lon,01:10:38.756,+05:10:00.14,,,,,ZTF,,ZTF,ZTF19abficzl,P48 - ZTF-Cam,,1,1,,19.93,g-ZTF,2019-07-09 11:24:12,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:39:53,12.05255787037037
41879,AT 2019lom,01:24:29.167,+15:22:24.62,,,,,ZTF,,ZTF,ZTF18abxqplo,P48 - ZTF-Cam,,1,1,,16.44,g-ZTF,2019-07-09 11:20:56,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:39:53,12.05482638888889
41878,AT 2019lol,19:30:18.286,+68:27:30.44,,,,,ZTF,,ZTF,ZTF18abksoqe,P48 - ZTF-Cam,,1,1,,14.16,r-ZTF,2019-06-26 11:29:57,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 12:39:53,25.048564814814814
41877,AT 2019lok,02:36:34.114,+37:23:23.74,,,,,ZTF,,ZTF,ZTF19abgagye,P48 - ZTF-Cam,,1,1,,19.81,r-ZTF,2019-07-03 10:48:31,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:38:33,18.076412037037038
41876,AT 2019loj,12:49:49.936,+34:44:12.96,,,,,ZTF,,ZTF,ZTF19abgbgsw,P48 - ZTF-Cam,,1,1,,20.27,g-ZTF,2019-07-06 04:54:21,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:36:48,15.321145833333333
41875,AT 2019loi,17:00:35.793,+02:20:55.60,,,,,ZTF,,ZTF,ZTF19abettle,P48 - ZTF-Cam,,1,1,,19.48,r-ZTF,2019-07-08 07:10:33,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:33:49,13.224490740740741
41874,AT 2019loh,14:40:45.249,+52:30:00.46,,,,,ZTF,,ZTF,ZTF19abfdrec,P48 - ZTF-Cam,,1,1,,20.08,g-ZTF,2019-07-09 07:15:27,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:31:14,12.219293981481481
41873,AT 2019log,16:23:27.442,-18:18:05.08,,,,,ZTF,,ZTF,ZTF19aaesmbz,P48 - ZTF-Cam,,1,1,,17.73,g-ZTF,2019-06-19 07:30:51,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:31:14,32.20859953703704
41872,AT 2019lof,21:13:14.838,+25:14:01.32,,,,,ZTF,,ZTF,ZTF18abjgzxt,P48 - ZTF-Cam,,1,1,,20.54,g-ZTF,2019-06-28 10:53:36,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:23:39,23.06253472222222
41871,SN 2019loe,23:51:55.741,+10:52:49.11,SN Ic-BL,0.115,,,ZTF,ePESSTO+,ZTF,ZTF19abeyuxt,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.25,g-ZTF,2019-07-08 10:14:40,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:22:17,13.088622685185186
41870,AT 2019lod,02:02:06.844,-05:59:00.16,,,,,ZTF,,ZTF,ZTF18abtmnrx,P48 - ZTF-Cam,,1,1,,18.99,g-ZTF,2019-07-10 10:43:01,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:22:17,11.068935185185186
41869,AT 2019loc,01:47:45.115,-02:51:07.69,,,,,ZTF,,ZTF,ZTF18abtlqoh,P48 - ZTF-Cam,,1,1,,19.49,g-ZTF,2019-07-10 10:43:01,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:22:17,11.068935185185186
41868,AT 2019lob,19:12:04.528,+47:22:46.82,,,,,ZTF,,ZTF,ZTF19aaudxvy,P48 - ZTF-Cam,,1,1,,20.12,r-ZTF,2019-06-29 08:17:43,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 12:19:15,22.167731481481482
41867,AT 2019loa,14:18:05.110,+19:56:05.75,,,,,ZTF,,ZTF,ZTF19abggmuk,P48 - ZTF-Cam,,1,1,,19.38,r-ZTF,2019-07-14 04:41:21,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:14:52,7.31494212962963
41866,SN 2019lnz,14:19:30.398,+18:33:43.39,SN Ia,0.065,,,ZTF,BTDG,ZTF,ZTF19abggmim,P48 - ZTF-Cam,Magellan-Baade - IMACS,1,1,,19.78,g-ZTF,2019-07-14 06:11:19,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:14:52,7.252465277777778
41865,AT 2019lny,14:28:07.818,+23:37:22.52,,,,,ZTF,,ZTF,ZTF19aamhiww,P48 - ZTF-Cam,,1,1,,19.74,g-ZTF,2019-06-29 05:09:36,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 12:11:39,22.29309027777778
41864,AT 2019lnx,16:33:33.536,+79:07:11.67,,,,,ZTF,,ZTF,ZTF18abhgzds,P48 - ZTF-Cam,,1,1,,19.88,g-ZTF,2019-07-04 04:46:48,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 12:11:39,17.308923611111112
41863,SN 2019lnw,23:52:13.653,+17:40:45.01,SN Ia,0.092,,,"ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19abgfrbl,"P48 - ZTF-Cam, ATLAS1 - ACAM1",P60 - SEDM,1,1,,19.61,r-ZTF,2019-07-13 11:39:21,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 21:31:16,8.411053240740742
41862,AT 2019lnv,19:30:00.604,+72:42:49.58,,,,,ZTF,,ZTF,ZTF18abdimfk,P48 - ZTF-Cam,,1,1,,14.62,g-ZTF,2019-07-10 07:43:34,ZTF_AMPEL_COMPLETE,,"TESS-Sector14;TESS-active sector/s (14,15);TESS-Sector15",True,2019-07-21 11:20:52,11.150902777777778
41861,AT 2019lnu,02:01:38.234,+27:09:43.06,,,,,ZTF,,ZTF,ZTF19abfzijq,P48 - ZTF-Cam,,1,1,,19.64,r-ZTF,2019-07-12 10:28:00,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 11:18:35,9.035127314814815
41860,SN 2019lnt,22:36:55.955,-22:13:15.37,SN II,0.035,,,ZTF,ZTF,ZTF,ZTF19abegzry,P48 - ZTF-Cam,,1,1,,17.99,r-ZTF,2019-07-09 10:39:50,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 11:18:35,12.026909722222221
41859,AT 2019lns,20:44:09.772,-10:43:24.67,,,,,ZTF,,ZTF,ZTF18abtjkdh,P48 - ZTF-Cam,,1,1,,16.24,g-ZTF,2019-07-04 07:11:22,ZTF_AMPEL_COMPLETE,,,True,2019-07-21 11:17:44,17.171087962962964
