"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43205","AT 2019nnh","12:35:02.759","+59:03:46.22","","","","","ZTF","","ZTF","ZTF19abjiqtp","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2019-07-29 05:56:51","ZTF_AMPEL_COMPLETE","",""
"43204","AT 2019nng","12:47:17.278","+67:28:24.27","","","","","ZTF","","ZTF","ZTF19abjiqfl","P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2019-07-29 05:56:12","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43203","AT 2019nnf","03:40:01.141","+06:08:45.11","","","","","ZTF","","ZTF","ZTF19abjgdet","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2019-07-28 11:44:58","ZTF_AMPEL_COMPLETE","",""
"43202","AT 2019nne","03:09:23.088","+00:19:20.95","","","","","ZTF","","ZTF","ZTF19abjgcad","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-08-03 11:05:49","ZTF_AMPEL_COMPLETE","",""
"43201","AT 2019nnd","01:47:01.579","-13:08:48.63","","","","","ZTF","","ZTF","ZTF19abjgauy","P48 - ZTF-Cam","","1","1","","20.19","g-ZTF","2019-08-09 11:00:16","ZTF_AMPEL_COMPLETE","",""
"43200","AT 2019nnc","23:17:50.375","+03:41:12.94","","","","","ZTF","","ZTF","ZTF19abiyfyr","P48 - ZTF-Cam","","1","1","","20.18","r-ZTF","2019-07-30 09:14:02","ZTF_AMPEL_COMPLETE","",""
"43199","AT 2019nnb","02:12:18.304","-07:37:19.76","","","","","ZTF","","ZTF","ZTF19abisdgx","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2019-07-28 11:39:46","ZTF_AMPEL_COMPLETE","",""
"43198","AT 2019nna","23:48:38.469","+19:15:46.09","","","","","ZTF","","ZTF","ZTF19abiptrq","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-08-12 11:29:22","ZTF_AMPEL_COMPLETE","",""
"43197","AT 2019nmz","22:23:55.379","+05:11:13.43","","","","","ZTF","","ZTF","ZTF19abiofob","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2019-08-10 09:27:40","ZTF_AMPEL_COMPLETE","",""
"43196","AT 2019nmy","18:20:27.261","+65:38:04.20","","","","","ZTF","","ZTF","ZTF19abinlum","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2019-08-15 04:26:41","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43195","AT 2019nmx","21:22:46.051","+27:28:32.79","","","","","ZTF","","ZTF","ZTF19abimjmq","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-07-26 07:14:38","ZTF_AMPEL_COMPLETE","",""
"43194","AT 2019nmw","01:50:09.707","+40:52:58.01","","","","","ZTF","","ZTF","ZTF19abiczxj","P48 - ZTF-Cam","","1","1","","20.27","r-ZTF","2019-07-21 10:49:20","ZTF_AMPEL_COMPLETE","",""
"43193","AT 2019nmv","02:47:32.580","+34:54:37.93","","","","","ZTF","","ZTF","ZTF19abhjhon","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2019-08-05 10:41:43","ZTF_AMPEL_COMPLETE","",""
"43192","AT 2019nmu","01:33:08.585","+30:22:58.41","","","","","ZTF","","ZTF","ZTF19abguibf","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-08-05 10:52:48","ZTF_AMPEL_COMPLETE","",""
"43191","AT 2019nmt","22:58:02.490","-21:13:47.12","","","","","ZTF","","ZTF","ZTF19abfvdne","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2019-08-06 10:56:59","ZTF_AMPEL_COMPLETE","",""
"43190","AT 2019nms","19:14:31.437","+43:22:19.25","","","","","ZTF","","ZTF","ZTF19aarlafk","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2019-08-08 07:36:07","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43189","AT 2019nmr","04:33:39.098","+22:27:20.15","","","","","ZTF","","ZTF","ZTF18acktvpz","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-08-09 11:51:46","ZTF_AMPEL_COMPLETE","",""
"43188","AT 2019nmq","23:36:12.822","-25:10:01.31","","","","","ZTF","","ZTF","ZTF18acejmzn","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-07-29 10:01:18","ZTF_AMPEL_COMPLETE","",""
"43187","AT 2019nmp","02:04:05.191","+40:05:03.43","","","","","ZTF","","ZTF","ZTF18acdyfss","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2019-08-05 10:49:22","ZTF_AMPEL_COMPLETE","",""
"43186","AT 2019nmo","01:11:59.576","-18:45:42.03","","","","","ZTF","","ZTF","ZTF18accsakm","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2019-08-04 10:58:35","ZTF_AMPEL_COMPLETE","",""
"43185","AT 2019nmn","02:52:20.879","+00:43:31.38","","","","","ZTF","","ZTF","ZTF18acckqig","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2019-07-28 11:43:01","ZTF_AMPEL_COMPLETE","",""
"43184","AT 2019nmm","02:40:51.184","+02:13:48.04","","","","","ZTF","","ZTF","ZTF18acalqbv","P48 - ZTF-Cam","","1","1","","20.08","g-ZTF","2019-08-06 11:05:48","ZTF_AMPEL_COMPLETE","",""
"43183","AT 2019nml","02:42:53.022","+11:18:17.92","","","","","ZTF","","ZTF","ZTF18acakqot","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-07-17 10:55:30","ZTF_AMPEL_COMPLETE","",""
"43182","AT 2019nmk","00:23:32.029","+11:28:24.16","","","","","ZTF","","ZTF","ZTF18abxosgg","P48 - ZTF-Cam","","1","1","","20.16","g-ZTF","2019-08-01 10:34:01","ZTF_AMPEL_COMPLETE","",""
"43181","AT 2019nmj","20:55:30.210","-13:28:12.09","","","","","ZTF","","ZTF","ZTF18abucbqp","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2019-08-06 09:03:49","ZTF_AMPEL_COMPLETE","",""
"43180","AT 2019nmi","22:49:59.607","-12:51:16.78","","","","","ZTF","","ZTF","ZTF18abtxtss","P48 - ZTF-Cam","","1","1","","20.65","g-ZTF","2019-07-30 10:19:18","ZTF_AMPEL_COMPLETE","",""
"43179","AT 2019nmh","19:05:47.271","+78:04:35.06","","","","","ZTF","","ZTF","ZTF18absccuw","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-08-07 07:29:54","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43178","AT 2019nmg","02:29:29.404","+34:46:25.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS19epd","PS1 - GPC1","","1","1","","20.36","i-Sloan","2019-08-12 12:59:02","PS1_Bot1","",""
"43177","AT 2019nmf","21:56:46.885","+82:12:04.92","","","","","ZTF","","ZTF","ZTF19abpizpb","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2019-08-12 09:49:52","ZTF_AMPEL_NEW","",""
"43176","AT 2019nme","00:50:32.558","-22:13:33.70","","","J00503145-2213363","0.23","DESGW","","DESGW","desgw-190814b","CTIO-4m - DECAM","","1","1","","19.33","i-Sloan","2019-08-15 06:40:19","Herner","",""
"43175","AT 2019nmd","00:51:29.004","-22:28:16.96","","","","","DESGW","","DESGW","desgw-190814a","CTIO-4m - DECAM","","1","1","","20.59","i-Sloan","2019-08-15 06:40:19","Herner","",""
"43174","AT 2019nmc","01:04:48.984","+02:05:29.04","","","IC1613","","LOSS","","LOSS","kait-19aa","KAIT - KAITCam","","1","1","","18.3","Clear-","2019-08-14 12:11:33","Zheng","",""
"43173","AT 2019nmb","17:23:54.100","-65:04:04.00","","","","","MASTER","","MASTER","MASTER OT J172354.10-650404.0","Other - Other","","1","1","","16.7","Clear-","2019-08-14 20:19:59","MASTER","",""
"43172","AT 2019nma","05:34:27.930","-05:26:34.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnm","Gaia - Gaia-photometric","","1","1","","15.95","G-Gaia","2019-08-13 05:19:40","Gaia_Bot1","",""
"43171","AT 2019nlz","01:43:04.670","+26:38:33.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnl","Gaia - Gaia-photometric","","1","1","","15.2","G-Gaia","2019-07-13 03:27:21","Gaia_Bot1","",""
"43170","AT 2019nly","05:35:22.760","-04:43:25.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnk","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2019-08-13 11:19:40","Gaia_Bot1","",""
"43169","AT 2019nlx","05:36:26.920","-04:55:06.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnj","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2019-08-13 11:19:40","Gaia_Bot1","",""
"43168","AT 2019nlw","08:57:41.600","-30:35:21.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnh","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2019-07-14 21:38:52","Gaia_Bot1","",""
"43167","AT 2019nlv","11:34:56.190","-35:19:05.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dng","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2019-07-19 07:46:33","Gaia_Bot1","",""
"43166","AT 2019nlu","14:39:50.090","-23:08:33.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnf","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-08-13 13:32:09","Gaia_Bot1","",""
"43165","AT 2019nlt","23:45:33.780","+33:28:34.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dne","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-08-13 05:44:09","Gaia_Bot1","",""
"43164","AT 2019nls","20:44:30.516","+15:33:41.01","","","","","ZTF","","ZTF","ZTF19abppewc","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-08-15 04:03:19","ZTF_AMPEL_NEW","",""
"43163","AT 2019nlr","23:33:52.559","+34:10:27.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS19epb","PS1 - GPC1","","1","1","","20.82","i-Sloan","2019-08-13 11:35:31","PS1_Bot1","",""
"43162","AT 2019nlq","01:08:41.559","+32:17:44.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS19epa","PS1 - GPC1","","1","1","","21.08","i-Sloan","2019-08-12 12:50:24","PS1_Bot1","",""
"43161","AT 2019nlp","14:59:40.288","+33:39:40.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoz","PS1 - GPC1","","1","1","","20.62","i-Sloan","2019-08-12 06:11:31","PS1_Bot1","",""
"43160","AT 2019nlo","03:14:47.565","+23:21:20.37","","","2MASS J03174097+2332295","","ALeRCE","","ALeRCE","ZTF19abprobt","P48 - ZTF-Cam","","1","1","","19.291","g-ZTF","2019-08-14 11:52:37","ALeRCE","",""
"43159","AT 2019nln","21:55:37.116","+05:23:30.53","","","SDSS J215537.10+052330.7","0.198","ALeRCE","","ALeRCE","ZTF19abprcwo","P48 - ZTF-Cam","","1","1","","19.0099","g-ZTF","2019-08-14 10:34:59","ALeRCE","",""
"43158","AT 2019nlm","01:02:23.614","+19:52:55.88","","","SDSS J010223.45+195301.1","0.08","ALeRCE","","ALeRCE","ZTF19abpqqkw","P48 - ZTF-Cam","","1","1","","20.0413","r-ZTF","2019-08-14 09:57:36","ALeRCE","",""
"43157","AT 2019nll","01:57:55.242","+30:06:26.82","","","SDSS J015755.18+300628.0","0.076","ALeRCE","","ALeRCE","ZTF19ablzhwr","P48 - ZTF-Cam","","1","1","","19.8901","r-ZTF","2019-08-14 09:52:21","ALeRCE","",""
"43156","AT 2019nlk","00:45:47.332","+15:32:15.36","","","SDSS J004547.46+153213.9","0.077","ALeRCE, ATLAS, ZTF","","ALeRCE; ATLAS; ZTF","ZTF19abpelgt","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.528","r-ZTF","2019-08-14 09:27:48","ALeRCE","",""
"43155","AT 2019nlj","20:23:19.027","+66:19:07.66","","","","","ZTF","","ZTF","ZTF19abplzzk","P48 - ZTF-Cam","","1","1","","18.97","r-ZTF","2019-08-13 05:04:03","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43154","SN 2019nli","02:11:12.958","+25:34:55.19","SN Ia","0.0491","","","ZTF","ZTF","ZTF","ZTF19abpgggu","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.35","r-ZTF","2019-08-11 11:37:39","ZTF_AMPEL_NEW","",""
"43153","SN 2019nlh","16:07:25.731","+15:38:09.32","SN Ia","0.037","","","ZTF","ZTF","ZTF","ZTF19abpbmli","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.39","g-ZTF","2019-08-11 04:05:51","ZTF_AMPEL_NEW","",""
"43152","AT 2019nlg","17:59:28.340","+42:09:02.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoy","PS1 - GPC1","","1","1","","20.19","i-Sloan","2019-08-12 08:47:02","PS1_Bot1","",""
"43151","AT 2019nlf","14:36:12.970","-21:11:38.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnd","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2019-08-13 01:30:43","Gaia_Bot1","",""
"43150","AT 2019nle","18:51:28.740","+17:23:16.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnb","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-08-12 20:51:21","Gaia_Bot1","",""
"43149","AT 2019nld","19:27:27.780","+22:21:31.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmy","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-08-12 09:00:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43148","AT 2019nlc","19:43:10.310","+23:23:11.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmx","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2019-08-12 21:04:19","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43147","AT 2019nlb","16:07:27.400","-05:05:28.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmw","Gaia - Gaia-photometric","","1","1","","14.81","G-Gaia","2019-07-11 23:26:52","Gaia_Bot1","",""
"43146","AT 2019nla","13:21:14.040","-26:36:10.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmv","Gaia - Gaia-photometric","","1","1","","19.32","G-Gaia","2019-07-13 16:39:21","Gaia_Bot1","",""
"43145","AT 2019nkz","05:36:06.660","-06:32:17.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmu","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2019-08-12 23:19:40","Gaia_Bot1","",""
"43144","AT 2019nky","06:59:48.540","-20:52:43.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmt","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2019-08-11 17:42:43","Gaia_Bot1","",""
"43143","AT 2019nkx","14:35:15.740","-13:36:07.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmr","Gaia - Gaia-photometric","","1","1","","20.21","G-Gaia","2019-07-14 12:50:24","Gaia_Bot1","",""
"43142","AT 2019nkw","14:30:55.610","-13:42:28.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmo","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-08-11 07:30:43","Gaia_Bot1","",""
"43141","AT 2019nkv","09:39:17.850","-30:48:48.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmn","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2019-08-11 18:18:43","Gaia_Bot1","",""
"43140","AT 2019nku","12:48:37.830","-27:04:23.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-08-12 01:01:55","Gaia_Bot1","",""
"43139","AT 2019nkt","00:19:08.860","+28:17:53.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dml","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2019-08-11 22:03:21","Gaia_Bot1","",""
"43138","AT 2019nks","06:28:24.070","-17:17:16.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmk","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-08-11 17:34:04","Gaia_Bot1","",""
"43137","AT 2019nkr","20:05:35.880","+26:10:03.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmj","Gaia - Gaia-photometric","","1","1","","13.86","G-Gaia","2019-08-11 15:08:38","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43136","AT 2019nkq","19:25:38.410","+22:34:14.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmi","Gaia - Gaia-photometric","","1","1","","14.14","G-Gaia","2019-08-12 03:00:00","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43135","AT 2019nkp","00:14:42.300","+27:23:59.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmh","Gaia - Gaia-photometric","","1","1","","19.81","G-Gaia","2019-08-11 11:48:28","Gaia_Bot1","",""
"43134","AT 2019nko","08:41:15.050","-28:42:13.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmg","Gaia - Gaia-photometric","","1","1","","20.85","G-Gaia","2019-07-15 09:34:33","Gaia_Bot1","",""
"43133","AT 2019nkn","00:44:57.210","+25:56:34.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmf","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2019-07-14 13:32:09","Gaia_Bot1","",""
"43132","AT 2019nkm","17:05:32.490","+07:07:19.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dme","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2019-08-11 14:19:40","Gaia_Bot1","",""
"43131","AT 2019nkl","00:53:35.920","+24:30:29.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmd","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2019-08-11 10:10:33","Gaia_Bot1","",""
"43130","AT 2019nkk","00:12:45.116","+30:57:00.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eox","PS1 - GPC1","","1","1","","20.72","z-Sloan","2019-08-09 14:58:33","PS1_Bot1","",""
"43129","AT 2019nkj","02:13:07.660","+29:36:37.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eow","PS1 - GPC1","","1","1","","20.23","i-Sloan","2019-08-12 12:56:09","PS1_Bot1","",""
"43128","AT 2019nki","22:12:44.811","+13:01:56.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eoq","PS1 - GPC1","","1","1","","20.45","w-PS1","2019-08-12 14:02:24","PS1_Bot1","",""
"43127","AT 2019nkh","17:00:47.632","+29:49:17.07","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS19eon","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.29","i-Sloan","2019-08-12 07:19:12","PS1_Bot1","",""
"43126","AT 2019nkg","03:50:13.145","+45:57:56.63","","","","","ATLAS","","ATLAS","ATLAS19ska","ATLAS1 - ACAM1","","1","1","","18.914","cyan-ATLAS","2019-08-13 14:12:28","ATLAS_Bot1","",""
"43125","AT 2019nkf","10:40:58.870","+65:30:55.30","","","","","MASTER","","MASTER","MASTER OT J104058.87+653055.3","Other - Other","","1","1","","16","Clear-","2019-08-12 20:45:05","MASTER","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43124","AT 2019nke","13:51:05.209","+38:02:33.36","","","SDSS J135104.63+380237.1","0.127","ALeRCE","","ALeRCE","ZTF19abploxy","P48 - ZTF-Cam","","1","1","","19.7434","g-ZTF","2019-08-13 03:49:11","ALeRCE","",""
"43123","SN 2019nkd","14:20:51.688","+50:31:22.84","SN II","0.04457","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abovstj","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.04","r-ZTF","2019-08-10 03:46:01","ZTF_AMPEL_NEW","",""
"43122","AT 2019nkc","15:40:46.056","+38:50:42.82","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abovsqr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.73","r-ZTF","2019-08-10 03:44:39","ZTF_AMPEL_NEW","",""
"43121","AT 2019nkb","14:22:13.967","+26:32:47.43","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abormrg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.55","r-ZTF","2019-08-10 03:51:55","ZTF_AMPEL_NEW","",""
"43120","AT 2019nka","07:34:11.170","+58:42:01.66","","","","","MASTER, ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER; ZTF","MASTER OT J073411.00+584202.3","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.3","Clear-","2019-08-12 22:40:25","MASTER","",""
"43119","AT 2019njz","21:59:06.250","-49:56:49.90","","","","","MASTER","","MASTER","MASTER OT J215906.25-495649.9","Other - Other","","1","1","","16.9","Clear-","2019-08-12 22:47:03","MASTER","",""
"43118","AT 2019njy","19:45:33.350","+39:24:32.72","","","","","ZTF","","ZTF","ZTF18abhxwky","P48 - ZTF-Cam","","1","1","","18.15","r-ZTF","2019-08-11 05:02:24","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43117","SN 2019njx","19:15:08.208","+42:03:43.56","SN Ia","0.057","","","ZTF","ZTF","ZTF","ZTF19ablusdf","P48 - ZTF-Cam","P60 - SEDM","1","1","","21.09","g-ZTF","2019-08-01 07:33:36","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43116","SN 2019njw","23:26:00.427","-01:13:18.88","SN Ia","0.0831","","","ZTF","ZTF","ZTF","ZTF19ablfcjr","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.23","g-ZTF","2019-07-31 10:23:31","ZTF_Bot1","",""
"43115","AT 2019njv","20:19:57.197","+15:22:38.71","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abpidqn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.68","r-ZTF","2019-08-12 07:10:33","ZTF_Bot1","",""
"43114","SN 2019nju","03:38:53.684","+66:17:42.43","SN Ia","0.02","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19ablpxtf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.64","r-ZTF","2019-08-01 11:15:21","ZTF_Bot1","",""
"43113","AT 2019njt","18:03:24.930","+02:52:45.12","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abiaxpi","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.72","g-ZTF","2019-07-24 07:04:48","ZTF_Bot1","",""
"43112","AT 2019njs","01:46:50.479","+11:24:06.13","","","UGC 1245","","GSNST","","GSNST","GSNST-19ah","Other - Other","","1","1","","18.62","Clear-","2019-08-11 12:30:10","Kendurkar","",""
"43111","AT 2019njr","18:44:26.670","+37:59:52.04","","","","","Gattini, GaiaAlerts","","GaiaAlerts; Gattini","PGIR19tf","Gattini - Gattini-camera, Gaia - Gaia-photometric","","1","1","","14.391","J-Bessel","2019-07-31 07:26:24","Gattini_Bot","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43110","AT 2019njq","02:46:46.415","-01:44:02.27","","","SDSS J024646.21-014403.0","0.036","ALeRCE","","ALeRCE","ZTF19abplghd","P48 - ZTF-Cam","","1","1","","20.1769","r-ZTF","2019-08-12 11:58:37","ALeRCE","",""
"43109","SN 2019njp","03:26:45.744","+01:11:00.00","SN Ia","0.0485","SDSS J032645.97+011100.8","0.049","ALeRCE, ATLAS, ZTF, Pan-STARRS1","ZTF","ALeRCE; ATLAS; Pan-STARRS1; ZTF","ZTF19abplfxs","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.8869","r-ZTF","2019-08-12 11:56:41","ALeRCE","",""
"43108","AT 2019njo","04:40:59.754","+57:39:08.07","","","SDSS J044059.67+573907.9","0.325","ALeRCE","","ALeRCE","ZTF19abpkxos","P48 - ZTF-Cam","","1","1","","19.7423","r-ZTF","2019-08-12 11:46:08","ALeRCE","",""
"43107","AT 2019njn","04:25:41.856","+46:31:29.70","","","2MASX J04254171+4631366","","ALeRCE","","ALeRCE","ZTF19abpkvyj","P48 - ZTF-Cam","","1","1","","20.0795","r-ZTF","2019-08-12 11:40:12","ALeRCE","",""
"43106","AT 2019njm","03:25:20.581","+19:13:03.12","","","2MASS J03281403+1923237","","ALeRCE","","ALeRCE","ZTF19abpkuqt","P48 - ZTF-Cam","","1","1","","20.6186","r-ZTF","2019-08-12 11:37:30","ALeRCE","",""
"43105","AT 2019njl","02:10:11.688","-01:14:01.85","","","SDSS J021011.28-011356.2","0.027","ALeRCE","","ALeRCE","ZTF19abpklwq","P48 - ZTF-Cam","","1","1","","20.2254","r-ZTF","2019-08-12 11:32:12","ALeRCE","",""
"43104","AT 2019njk","01:48:52.247","-05:49:49.93","","","SDSS J014852.29-054952.3","0.14","ALeRCE, Pan-STARRS1","","ALeRCE; Pan-STARRS1","ZTF19abpknlr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.495","r-ZTF","2019-08-12 11:32:12","ALeRCE","",""
"43103","AT 2019njj","03:50:40.149","+31:08:53.80","","","LEDA 1933873","","ALeRCE","","ALeRCE","ZTF19abpjpfm","P48 - ZTF-Cam","","1","1","","20.1037","g-ZTF","2019-08-12 10:48:44","ALeRCE","",""
"43102","AT 2019nji","02:54:54.524","-11:25:19.10","","","GALEXMSC J025718.11-111330.2","","ALeRCE","","ALeRCE","ZTF19abpjium","P48 - ZTF-Cam","","1","1","","20.317","g-ZTF","2019-08-12 10:34:24","ALeRCE","",""
"43101","AT 2019njh","03:30:43.920","+04:40:04.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dmb","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2019-08-11 00:36:00","Gaia_Bot1","",""
"43100","AT 2019njg","19:12:09.990","+24:11:04.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dma","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2019-08-10 10:42:14","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"43099","AT 2019njf","11:23:52.520","-28:45:08.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dlz","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2019-08-11 02:28:19","Gaia_Bot1","",""
"43098","AT 2019nje","03:37:14.240","+03:13:07.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dly","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2019-08-10 22:50:52","Gaia_Bot1","",""
