"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42521","AT 2019mna","16:53:36.552","+23:37:31.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edb","PS1 - GPC1","","1","1","","20.5","w-PS1","2019-07-29 07:45:07","PS1_Bot1","",""
"42520","AT 2019mmz","15:14:55.219","-17:30:27.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eda","PS1 - GPC1","","1","1","","21.09","w-PS1","2019-07-29 06:25:55","PS1_Bot1","",""
"42519","AT 2019mmy","16:08:40.964","+19:46:21.35","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19edh","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.98","w-PS1","2019-08-01 07:20:38","PS1_Bot1","",""
"42518","AT 2019mmx","16:23:05.511","+19:29:05.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS19edg","PS1 - GPC1","","1","1","","20.46","w-PS1","2019-08-01 07:24:57","PS1_Bot1","",""
"42517","AT 2019mmw","22:09:13.211","-16:20:20.44","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19edf","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","21.09","w-PS1","2019-07-30 11:31:12","PS1_Bot1","",""
"42516","AT 2019mmv","22:53:24.689","-10:55:28.93","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19ede","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.06","w-PS1","2019-07-30 11:36:57","PS1_Bot1","",""
"42515","AT 2019mmu","22:27:57.426","-08:57:05.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ecb","PS1 - GPC1","","1","1","","21.14","w-PS1","2019-07-30 11:41:16","PS1_Bot1","",""
"42514","AT 2019mmt","20:07:23.674","+59:07:31.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebj","PS1 - GPC1","","1","1","","21.39","i-Sloan","2019-07-24 12:17:16","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42513","AT 2019mms","22:51:29.541","-30:42:56.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebk","PS1 - GPC1","","1","1","","20.07","i-Sloan","2019-07-25 12:23:02","PS1_Bot1","",""
"42512","AT 2019mmr","20:32:38.332","+82:40:37.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebl","PS1 - GPC1","","1","1","","21.09","i-Sloan","2019-07-24 12:36:00","PS1_Bot1","",""
"42511","AT 2019mmq","20:06:33.247","+58:31:38.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebm","PS1 - GPC1","","1","1","","20.71","i-Sloan","2019-07-24 12:17:16","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42510","AT 2019mmp","22:54:16.816","-27:00:28.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebo","PS1 - GPC1","","1","1","","20.4","i-Sloan","2019-07-25 12:21:36","PS1_Bot1","",""
"42509","AT 2019mmo","22:12:47.152","-27:45:39.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebh","PS1 - GPC1","","1","1","","20.51","i-Sloan","2019-07-25 12:12:57","PS1_Bot1","",""
"42508","AT 2019mmn","22:28:34.109","+08:36:06.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebi","PS1 - GPC1","","1","1","","20.97","i-Sloan","2019-07-24 13:45:07","PS1_Bot1","",""
"42507","AT 2019mmm","23:06:25.055","+28:31:31.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eav","PS1 - GPC1","","1","1","","20.56","w-PS1","2019-07-27 11:28:19","PS1_Bot1","",""
"42506","AT 2019mml","21:52:47.648","+21:07:06.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eaw","PS1 - GPC1","","1","1","","22.03","w-PS1","2019-07-27 12:50:24","PS1_Bot1","",""
"42505","AT 2019mmk","16:58:35.048","+35:24:40.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eat","PS1 - GPC1","","1","1","","21.54","i-Sloan","2019-07-24 11:08:09","PS1_Bot1","",""
"42504","AT 2019mmj","23:01:12.614","+27:32:29.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eau","PS1 - GPC1","","1","1","","21.36","w-PS1","2019-07-27 11:28:19","PS1_Bot1","",""
"42503","AT 2019mmi","17:11:52.689","+43:36:43.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ear","PS1 - GPC1","","1","1","","22.08","w-PS1","2019-07-27 07:42:14","PS1_Bot1","",""
"42502","AT 2019mmh","23:15:21.393","+26:50:01.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eas","PS1 - GPC1","","1","1","","19.91","w-PS1","2019-07-27 11:34:04","PS1_Bot1","",""
"42501","AT 2019mmg","16:02:34.374","+25:16:28.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eap","PS1 - GPC1","","1","1","","21.38","w-PS1","2019-07-26 07:37:55","PS1_Bot1","",""
"42500","AT 2019mmf","15:41:13.752","+26:22:10.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eaq","PS1 - GPC1","","1","1","","20.52","w-PS1","2019-07-26 07:36:28","PS1_Bot1","",""
"42499","AT 2019mme","20:22:29.983","-23:23:10.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ean","PS1 - GPC1","","1","1","","20.17","w-PS1","2019-07-26 10:01:55","PS1_Bot1","",""
"42498","AT 2019mmd","15:05:27.375","+25:14:22.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eao","PS1 - GPC1","","1","1","","21.17","w-PS1","2019-07-26 07:27:50","PS1_Bot1","",""
"42497","AT 2019mmc","18:50:42.515","+40:36:42.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebq","PS1 - GPC1","","1","1","","20.39","i-Sloan","2019-07-14 11:49:55","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42496","AT 2019mmb","22:32:36.002","-09:22:21.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ecc","PS1 - GPC1","","1","1","","20.86","w-PS1","2019-07-30 11:39:50","PS1_Bot1","",""
"42495","AT 2019mma","18:03:44.662","+59:01:48.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eal","PS1 - GPC1","","1","1","","20.78","i-Sloan","2019-07-26 11:13:55","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42494","AT 2019mlz","15:33:21.981","+29:13:53.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eam","PS1 - GPC1","","1","1","","21.62","w-PS1","2019-07-26 07:35:02","PS1_Bot1","",""
"42493","AT 2019mly","16:51:20.390","+16:45:54.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eaj","PS1 - GPC1","","1","1","","22.23","w-PS1","2019-07-25 08:06:43","PS1_Bot1","",""
"42492","AT 2019mlx","20:15:50.923","-14:05:44.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eak","PS1 - GPC1","","1","1","","21.86","w-PS1","2019-07-25 09:08:38","PS1_Bot1","",""
"42491","AT 2019mlw","16:44:34.030","+10:35:37.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eah","PS1 - GPC1","","1","1","","20.66","w-PS1","2019-07-25 08:00:57","PS1_Bot1","",""
"42490","AT 2019mlv","16:25:38.763","+13:24:27.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eai","PS1 - GPC1","","1","1","","21.03","w-PS1","2019-07-25 07:58:04","PS1_Bot1","",""
"42489","AT 2019mlu","16:30:46.385","+13:05:37.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eaf","PS1 - GPC1","","1","1","","22.68","w-PS1","2019-07-25 08:05:16","PS1_Bot1","",""
"42488","AT 2019mlt","16:38:14.446","+12:44:12.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eag","PS1 - GPC1","","1","1","","21.12","w-PS1","2019-07-25 08:05:16","PS1_Bot1","",""
"42487","AT 2019mls","16:17:10.717","+07:56:30.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ead","PS1 - GPC1","","1","1","","21.3","w-PS1","2019-07-25 07:56:38","PS1_Bot1","",""
"42486","AT 2019mlr","15:25:06.103","-15:27:50.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eae","PS1 - GPC1","","1","1","","21.31","w-PS1","2019-07-25 06:56:09","PS1_Bot1","",""
"42485","AT 2019mlq","21:37:54.978","-17:24:09.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebs","PS1 - GPC1","","1","1","","20.47","i-Sloan","2019-07-26 11:55:40","PS1_Bot1","",""
"42484","AT 2019mlp","20:06:45.193","+79:14:29.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebr","PS1 - GPC1","","1","1","","20.14","i-Sloan","2019-07-24 12:33:07","PS1_Bot1","",""
"42483","AT 2019mlo","15:26:33.499","-13:26:11.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebf","PS1 - GPC1","","1","1","","19.94","w-PS1","2019-07-28 06:27:21","PS1_Bot1","",""
"42482","AT 2019mln","16:03:53.235","+25:15:27.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebw","PS1 - GPC1","","1","1","","20.71","w-PS1","2019-07-29 07:32:09","PS1_Bot1","",""
"42481","AT 2019mlm","17:01:08.150","+21:08:16.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebv","PS1 - GPC1","","1","1","","21.83","w-PS1","2019-07-29 07:46:33","PS1_Bot1","",""
"42480","AT 2019mll","16:34:28.857","+16:54:17.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eby","PS1 - GPC1","","1","1","","22.05","w-PS1","2019-07-29 07:40:48","PS1_Bot1","",""
"42479","AT 2019mlk","16:19:41.603","+20:04:24.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebx","PS1 - GPC1","","1","1","","20.94","w-PS1","2019-07-29 07:35:02","PS1_Bot1","",""
"42478","AT 2019mlj","23:45:05.732","+24:55:06.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eba","PS1 - GPC1","","1","1","","20.93","w-PS1","2019-07-27 11:42:43","PS1_Bot1","",""
"42477","AT 2019mli","22:48:18.335","+17:12:40.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eaz","PS1 - GPC1","","1","1","","21.35","w-PS1","2019-07-27 14:03:50","PS1_Bot1","",""
"42476","AT 2019mlh","23:56:05.045","+33:10:02.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eay","PS1 - GPC1","","1","1","","21.52","z-Sloan","2019-07-25 15:02:52","PS1_Bot1","",""
"42475","AT 2019mlg","22:18:13.301","+20:34:08.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eax","PS1 - GPC1","","1","1","","21.26","w-PS1","2019-07-27 13:53:45","PS1_Bot1","",""
"42474","AT 2019mlf","17:30:43.885","+20:48:18.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebe","PS1 - GPC1","","1","1","","20.98","w-PS1","2019-07-28 09:02:52","PS1_Bot1","",""
"42473","AT 2019mle","17:47:15.332","+18:31:03.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebd","PS1 - GPC1","","1","1","","20.77","w-PS1","2019-07-28 08:57:07","PS1_Bot1","",""
"42472","AT 2019mld","17:11:55.211","+24:57:20.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebc","PS1 - GPC1","","1","1","","20.78","w-PS1","2019-07-28 08:51:21","PS1_Bot1","",""
"42471","AT 2019mlc","18:24:12.270","+46:14:38.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebb","PS1 - GPC1","","1","1","","21.01","w-PS1","2019-07-27 08:49:55","PS1_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42470","AT 2019mlb","22:08:59.651","-11:07:09.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ecd","PS1 - GPC1","","1","1","","21.22","w-PS1","2019-07-30 11:29:45","PS1_Bot1","",""
"42469","AT 2019mla","22:06:58.437","-08:33:26.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eca","PS1 - GPC1","","1","1","","20.95","w-PS1","2019-07-30 11:44:09","PS1_Bot1","",""
"42468","AT 2019mkz","16:44:10.267","+17:14:59.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebu","PS1 - GPC1","","1","1","","21.32","w-PS1","2019-07-29 07:48:00","PS1_Bot1","",""
"42467","AT 2019mky","16:06:55.352","+21:29:48.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebz","PS1 - GPC1","","1","1","","21.62","w-PS1","2019-07-29 07:32:09","PS1_Bot1","",""
"42466","AT 2019mkx","20:23:07.543","-21:41:42.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ebt","PS1 - GPC1","","1","1","","21.56","w-PS1","2019-07-29 10:13:26","PS1_Bot1","",""
"42465","AT 2019mkw","16:54:36.044","+17:46:34.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ecf","PS1 - GPC1","","1","1","","20.21","w-PS1","2019-08-01 07:30:43","PS1_Bot1","",""
"42464","SN 2019mkv","22:52:29.940","-46:41:43.76","SN Ia","0.054","2MASX J22523075-4641446","0.051135","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-19tc","ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2019-08-02 00:47:31","Stanek","",""
"42463","AT 2019mku","19:58:06.396","+22:10:29.71","","","","","ASAS-SN","","ASAS-SN","ASASSN-19tb","ASASSN-3 - Paczynski","","1","1","","15.8","g-Sloan","2019-08-03 04:04:48","Stanek","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42462","AT 2019mkt","00:07:43.061","+10:16:26.53","","","","","ALeRCE","","","ZTF19ablxhnk","P48 - ZTF-Cam","","1","1","","20.8218","i-ZTF","2019-08-02 10:05:09","ALeRCE","",""
"42461","AT 2019mks","14:53:53.172","+31:34:44.36","","","LEDA 1954084","","ALeRCE","","","ZTF19ablzyvp","P48 - ZTF-Cam","","1","1","","19.5835","i-ZTF","2019-08-03 04:18:57","ALeRCE","",""
"42460","SN 2019mkr","17:11:05.780","+05:51:07.38","SN II","0.0224","UGC 10738","","ALeRCE, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ZTF19abjrjdw","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.1289","i-ZTF","2019-08-03 04:04:30","ALeRCE","",""
"42459","AT 2019mkq","00:24:58.650","+17:50:35.51","","","","","ALeRCE","","","ZTF19ablytdf","P48 - ZTF-Cam","","1","1","","20.7771","r-ZTF","2019-08-02 11:05:56","ALeRCE","",""
"42458","AT 2019mkp","23:56:52.498","+44:53:15.53","","","LEDA 2254252","","ALeRCE, ZTF, ATLAS","","ATLAS; ZTF","ZTF19ablekqv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.2636","r-ZTF","2019-08-02 11:23:04","ALeRCE","",""
"42457","AT 2019mko","23:53:39.399","+17:44:21.69","","","GALEXASC J235612.95+180049.8","","ALeRCE","","","ZTF19ablybsj","P48 - ZTF-Cam","","1","1","","20.2611","i-ZTF","2019-08-02 10:28:47","ALeRCE","",""
"42456","AT 2019mkn","20:49:54.796","+08:38:10.41","","","MCG+01-53-004","","ALeRCE","","","ZTF19ablwlib","P48 - ZTF-Cam","","1","1","","19.9183","i-ZTF","2019-08-02 09:28:30","ALeRCE","",""
"42455","AT 2019mkm","18:01:47.905","+51:28:30.27","","","2MASS J18025814+5128065","","ALeRCE","","","ZTF19abljkau","P48 - ZTF-Cam","","1","1","","20.3236","r-ZTF","2019-08-02 07:53:24","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42454","AT 2019mkl","17:54:57.393","+65:53:48.86","","","MCG+11-22-011","","ALeRCE","","","ZTF19ablumqx","P48 - ZTF-Cam","","1","1","","19.0165","r-ZTF","2019-08-02 07:52:43","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42453","AT 2019mkk","16:38:05.613","+34:07:08.14","","","SDSS J163805.47+340706.5","","ALeRCE","","","ZTF19ablsehq","P48 - ZTF-Cam","","1","1","","18.8868","r-ZTF","2019-08-02 04:52:31","ALeRCE","",""
"42452","AT 2019mkj","15:04:10.150","+43:16:33.77","","","SDSS J150558.70+430500.1","2.827265","ALeRCE","","","ZTF19ablscwg","P48 - ZTF-Cam","","1","1","","19.4194","r-ZTF","2019-08-02 04:48:32","ALeRCE","",""
"42451","AT 2019mki","17:55:35.243","+08:11:16.77","","","LEDA 1341132","","ALeRCE","","","ZTF19ablrtvs","P48 - ZTF-Cam","","1","1","","20.3746","i-ZTF","2019-08-02 04:28:09","ALeRCE","",""
"42450","AT 2019mkh","16:14:23.817","+32:16:51.53","","","SDSS J161423.76+321653.2","","ALeRCE, Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","ZTF19ablrjqv","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.968","i-ZTF","2019-08-02 04:07:23","ALeRCE","",""
"42449","AT 2019mkg","19:33:20.536","+59:41:48.89","","","2MASS J19340902+5948310","","ALeRCE","","","ZTF19ablkqgm","P48 - ZTF-Cam","","1","1","","17.791","r-ZTF","2019-08-01 07:42:56","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42448","AT 2019mkf","19:08:11.944","+74:06:25.10","","","2MASS J19070048+7411012","","ALeRCE","","","ZTF19ablkoti","P48 - ZTF-Cam","","1","1","","20.2649","r-ZTF","2019-08-01 07:45:00","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42447","AT 2019mke","23:07:54.190","+04:16:12.77","","","LEDA 1265923","","ALeRCE","","","ZTF19ablmqjo","P48 - ZTF-Cam","","1","1","","20.0343","i-ZTF","2019-08-01 09:04:03","ALeRCE","",""
"42446","AT 2019mkd","23:15:39.387","+24:53:47.51","","","UGC 12459","","ALeRCE","","","ZTF19ablmzaa","P48 - ZTF-Cam","","1","1","","19.5777","i-ZTF","2019-08-01 09:18:58","ALeRCE","",""
"42445","AT 2019mkc","22:50:38.130","+17:26:32.14","","","2MASX J22503867+1726301","","ALeRCE","","","ZTF19ablndll","P48 - ZTF-Cam","","1","1","","19.5818","i-ZTF","2019-08-01 09:20:55","ALeRCE","",""
"42444","AT 2019mkb","00:26:23.264","+29:44:40.32","","","","","ALeRCE, Pan-STARRS1","","Pan-STARRS1","ZTF19abloocj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3743","r-ZTF","2019-08-01 10:16:31","ALeRCE","",""
"42443","AT 2019mka","02:14:01.555","+06:17:01.36","","","GALEXASC J021638.55+063056.6","","ALeRCE","","","ZTF19abkhjsw","P48 - ZTF-Cam","","1","1","","20.144","r-ZTF","2019-08-01 10:39:17","ALeRCE","",""
"42442","AT 2019mjz","01:50:10.541","-02:24:18.45","","","LEDA 1092971","","ALeRCE","","","ZTF19ablpsuk","P48 - ZTF-Cam","","1","1","","20.2789","i-ZTF","2019-08-01 11:09:45","ALeRCE","",""
"42441","SN 2019mjy","00:52:09.607","-01:07:05.02","SN Ia","0.041","NVSS J005209-010706","","ALeRCE, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1","ZTF19ablqnuw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.882","i-ZTF","2019-08-01 11:34:22","ALeRCE","",""
"42440","AT 2019mjx","23:23:46.987","+12:01:53.44","","","","","ALeRCE","","","ZTF19abahlji","P48 - ZTF-Cam","","1","1","","20.5061","i-ZTF","2019-07-30 09:12:05","ALeRCE","",""
"42439","AT 2019mjw","22:54:47.718","-16:42:04.44","","","2dFGRS TGS924Z488","","ALeRCE","","","ZTF19abkasim","P48 - ZTF-Cam","","1","1","","20.2993","i-ZTF","2019-07-30 08:31:25","ALeRCE","",""
"42438","AT 2019mjv","21:37:47.257","+01:27:53.80","","","LEDA 1195700","","ALeRCE","","","ZTF19abkbfao","P48 - ZTF-Cam","","1","1","","19.1838","i-ZTF","2019-07-30 08:36:00","ALeRCE","",""
"42437","SN 2019mju","17:54:12.010","+04:46:00.95","SN Ia-91T-like","0.09","2MASX J17541201+0445561","","ALeRCE, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ZTF19abjswdz","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.8878","r-ZTF","2019-07-30 07:15:57","ALeRCE","",""
"42436","AT 2019mjt","15:37:29.399","+55:17:12.91","","","SDSS J153843.46+550734.5","","ALeRCE, ATLAS","","ATLAS","ZTF19abjroih","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.3539","i-ZTF","2019-07-30 04:29:42","ALeRCE","",""
"42435","AT 2019mjs","13:33:14.181","+61:36:49.44","","","LEDA 2621270","","ALeRCE","","","ZTF19abjrlmb","P48 - ZTF-Cam","","1","1","","20.1537","i-ZTF","2019-07-30 04:23:43","ALeRCE","",""
"42434","AT 2019mjr","03:02:59.302","+30:20:18.82","","","2MASS J03060246+3031208","","ALeRCE","","","ZTF19abjphou","P48 - ZTF-Cam","","1","1","","20.0881","r-ZTF","2019-07-29 10:41:51","ALeRCE","",""
"42433","AT 2019mjq","01:15:47.943","+01:30:17.98","","","GALEXMSC J011823.26+014613.2","","ALeRCE","","","ZTF19aaahlqj","P48 - ZTF-Cam","","1","1","","20.4257","r-ZTF","2019-07-29 10:14:25","ALeRCE","",""
"42432","AT 2019mjp","23:51:31.319","-18:17:49.85","","","GALEXASC J235405.56-180124.8","","ALeRCE","","","ZTF19abjouta","P48 - ZTF-Cam","","1","1","","20.4155","r-ZTF","2019-07-29 10:03:14","ALeRCE","",""
"42431","AT 2019mjo","00:06:59.850","+03:27:39.75","","","MCG+00-01-026","","ALeRCE","","","ZTF19abgqruu","P48 - ZTF-Cam","","1","1","","20.1436","i-ZTF","2019-07-27 10:04:03","ALeRCE","",""
"42430","AT 2019mjn","23:12:50.251","+06:41:36.42","","","LEDA 1305724","","ALeRCE, Pan-STARRS1","","Pan-STARRS1","ZTF19abggawx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9977","i-ZTF","2019-07-27 09:21:03","ALeRCE","",""
"42429","AT 2019mjm","14:41:51.094","-02:20:50.37","","","2MASX J14415084-0220566","","ALeRCE","","","ZTF19abiiitl","P48 - ZTF-Cam","","1","1","","19.8841","i-ZTF","2019-07-26 04:03:20","ALeRCE","",""
"42428","AT 2019mjl","15:52:18.053","+12:56:22.87","","","2MASX J15521824+1256280","","ALeRCE","","","ZTF19abiijfy","P48 - ZTF-Cam","","1","1","","19.6983","i-ZTF","2019-07-26 04:04:41","ALeRCE","",""
"42427","AT 2019mjk","21:57:35.711","+15:32:10.59","","","","","ALeRCE, ATLAS","","ATLAS","ZTF19abiovio","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.1464","i-ZTF","2019-07-27 08:54:34","ALeRCE","",""
"42426","AT 2019mjj","21:49:36.052","-02:27:17.79","","","2MASS J21521239-0213103","","ALeRCE","","","ZTF19abiypsz","P48 - ZTF-Cam","","1","1","","20.4158","i-ZTF","2019-07-27 09:24:26","ALeRCE","",""
"42425","AT 2019mji","23:23:44.400","+11:26:20.99","","","2MASX J23234472+1126158","","ALeRCE","","","ZTF19abiyyun","P48 - ZTF-Cam","","1","1","","20.4433","i-ZTF","2019-07-27 09:44:02","ALeRCE","",""
"42424","AT 2019mjh","23:13:21.092","+14:51:00.39","","","SDSS J231551.56+150714.7","","ALeRCE","","","ZTF19abiyzzf","P48 - ZTF-Cam","","1","1","","20.2882","i-ZTF","2019-07-27 09:44:02","ALeRCE","",""
"42423","AT 2019mjg","23:49:14.532","-05:51:04.56","","","LEDA 1039666","","ALeRCE","","","ZTF19abizkzh","P48 - ZTF-Cam","","1","1","","20.1135","i-ZTF","2019-07-27 10:03:24","ALeRCE","",""
"42422","AT 2019mjf","00:11:25.532","-01:22:20.55","","","SDSS J001359.52-010543.6","","ALeRCE, Pan-STARRS1","","Pan-STARRS1","ZTF19abjaqai","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9846","r-ZTF","2019-07-27 11:27:41","ALeRCE","",""
"42421","AT 2019mje","00:54:42.053","+24:52:04.87","","","MCG+04-03-016","","ALeRCE","","","ZTF19abjaqvv","P48 - ZTF-Cam","","1","1","","20.2671","r-ZTF","2019-07-27 11:39:19","ALeRCE","",""
"42420","AT 2019mjd","13:19:47.221","+52:33:30.75","","","SDSS J132152.39+521745.0","","ALeRCE","","","ZTF19abjcfbp","P48 - ZTF-Cam","","1","1","","19.5808","r-ZTF","2019-07-28 05:21:11","ALeRCE","",""
"42419","AT 2019mjc","13:53:21.666","+66:56:55.17","","","2MASS J13543957+6641521","","ALeRCE","","","ZTF19abjiqfw","P48 - ZTF-Cam","","1","1","","20.4395","r-ZTF","2019-07-29 05:54:53","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42418","AT 2019mjb","22:01:46.378","+29:50:57.30","","","2MASS J22040140+3005292","","ALeRCE","","","ZTF19abjklyz","P48 - ZTF-Cam","","1","1","","20.7411","r-ZTF","2019-07-29 07:45:08","ALeRCE","",""
"42417","AT 2019mja","22:26:35.396","-05:56:41.58","","","LEDA 1038573","","ALeRCE","","","ZTF19abjobyp","P48 - ZTF-Cam","","1","1","","20.2732","i-ZTF","2019-07-29 09:27:50","ALeRCE","",""
"42416","AT 2019miz","01:13:58.931","-02:09:22.31","","","LEDA 1100154","","ALeRCE, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ZTF19abjppqv","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.8985","r-ZTF","2019-07-29 10:58:11","ALeRCE","",""
"42415","AT 2019miy","23:12:38.434","-26:51:34.10","","","2dFGRS TGS188Z254","","ALeRCE","","","ZTF19abjpqlc","P48 - ZTF-Cam","","1","1","","20.0392","i-ZTF","2019-07-29 11:02:21","ALeRCE","",""
"42414","AT 2019mix","01:51:28.140","+06:53:35.66","","","LEDA 1309551","","ALeRCE, Pan-STARRS1","","Pan-STARRS1","ZTF19abjquxy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3942","i-ZTF","2019-07-29 11:34:42","ALeRCE","",""
"42413","AT 2019miw","16:21:28.362","+21:51:37.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eab","PS1 - GPC1","","1","1","","20.5","w-PS1","2019-07-29 07:37:55","PS1_Bot1","",""
"42412","AT 2019miv","17:15:48.447","+23:20:12.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzy","PS1 - GPC1","","1","1","","20.33","w-PS1","2019-07-28 08:51:21","PS1_Bot1","",""
"42411","AT 2019miu","21:58:10.224","+15:46:02.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dzx","PS1 - GPC1","","1","1","","21.1","w-PS1","2019-07-27 12:53:16","PS1_Bot1","",""
