"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43908","AT 2019onz","17:43:56.550","-32:52:15.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drv","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2019-08-22 02:09:36","Gaia_Bot1","",""
"43907","AT 2019ony","17:54:22.040","-28:42:55.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dru","Gaia - Gaia-photometric","","1","1","","15.99","G-Gaia","2019-08-21 20:13:55","Gaia_Bot1","",""
"43906","AT 2019onx","04:19:25.520","+50:39:12.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drt","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-08-21 22:40:48","Gaia_Bot1","",""
"43905","AT 2019onw","16:15:32.430","-52:01:46.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drs","Gaia - Gaia-photometric","","1","1","","15.42","G-Gaia","2019-08-22 01:42:14","Gaia_Bot1","",""
"43902","AT 2019onu","23:24:56.420","-18:17:51.98","","","","","ZTF","","ZTF","ZTF19abrticg","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-08-25 09:21:37","ZTF_AMPEL_NEW","",""
"43901","AT 2019ont","01:03:20.712","+08:07:07.28","","","","","ZTF","","ZTF","ZTF19abrtcrg","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-08-25 09:15:38","ZTF_AMPEL_NEW","",""
"43900","SN 2019ons","21:54:05.051","-16:09:34.28","SN Ia","0.037","","","ZTF","None","ZTF","ZTF19abrsssx","P48 - ZTF-Cam","Lick-3m - KAST","1","1","","18.86","r-ZTF","2019-08-25 08:54:10","ZTF_AMPEL_NEW","",""
"43899","AT 2019onr","22:17:20.608","-09:17:57.90","","","","","ZTF","","ZTF","ZTF19abrbumv","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2019-08-22 07:58:05","ZTF_AMPEL_NEW","",""
"43898","AT 2019onq","22:29:19.258","-20:41:39.08","","","","","ZTF","","ZTF","ZTF19abrbrph","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2019-08-25 09:02:26","ZTF_AMPEL_NEW","",""
"43897","AT 2019onp","21:00:02.863","-14:21:52.93","","","","","ZTF","","ZTF","ZTF19abqjypm","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2019-08-22 09:04:27","ZTF_AMPEL_COMPLETE","",""
"43896","AT 2019ono","18:48:27.883","+32:35:33.76","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aaqaohw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.31","g-ZTF","2019-08-25 04:28:16","ZTF_AMPEL_NEW","",""
"43895","AT 2019onn","13:07:25.731","+49:11:17.99","","","","","ZTF","","ZTF","ZTF19abrozxz","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2019-08-21 03:39:48","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43894","AT 2019onm","16:04:36.745","+48:51:48.76","","","","","ZTF","","ZTF","ZTF19abqshfr","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-08-21 03:44:03","ZTF_AMPEL_NEW","",""
"43893","AT 2019onl","14:08:59.268","+21:36:48.60","","","","","ZTF","","ZTF","ZTF19abqsfpw","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-08-21 03:37:48","ZTF_AMPEL_NEW","",""
"43892","AT 2019onk","13:32:46.988","+41:51:51.46","","","","","ZTF","","ZTF","ZTF19abqmurd","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-08-20 03:47:57","ZTF_AMPEL_NEW","",""
"43889","AT 2019onh","01:55:24.479","+24:08:27.24","","","","","ATLAS","","ATLAS","ATLAS19szw","ATLAS1 - ACAM1","","1","1","","19.028","orange-ATLAS","2019-08-24 13:26:24","ATLAS_Bot1","",""
"43888","AT 2019ong","03:14:56.427","+09:05:14.82","","","","","ATLAS","","ATLAS","ATLAS19szv","ATLAS1 - ACAM1","","1","1","","18.916","orange-ATLAS","2019-08-24 12:38:52","ATLAS_Bot1","",""
"43887","AT 2019onf","20:14:18.055","+51:43:23.90","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abraqpf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.1","g-ZTF","2019-08-22 07:01:55","ZTF_TESS","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43886","AT 2019one","02:04:23.955","+03:11:12.51","","","","","ZTF","","ZTF","ZTF19abpxcaf","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2019-08-14 09:34:33","ZTF_Bot1","",""
"43884","AT 2019onc","21:01:52.296","-13:45:04.00","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF19abotfag","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.73","g-ZTF","2019-08-09 08:52:48","ZTF_Bot1","",""
"43883","AT 2019onb","05:42:33.060","+54:07:32.52","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abqgzea","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.68","r-ZTF","2019-08-15 10:13:26","ZTF_Bot1","",""
"43882","AT 2019ona","06:41:58.668","+35:03:52.67","","","","","ZTF","","ZTF","ZTF19abqgyow","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2019-08-18 11:48:28","ZTF_Bot1","",""
"43881","AT 2019omz","05:14:27.417","+06:01:40.86","","","","","ZTF","","ZTF","ZTF19abqysic","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2019-08-21 11:35:31","ZTF_Bot1","",""
"43880","AT 2019omy","23:53:43.194","+17:43:53.96","CV","","","","ATLAS, ZTF","None","ATLAS; ZTF","ATLAS19szp","ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick-3m - KAST","1","1","","17.543","orange-ATLAS","2019-08-24 10:46:33","ATLAS_Bot1","",""
"43874","AT 2019oms","00:41:23.143","-06:01:46.45","","","SDSS J004123.13-060147.3","0.125","ALeRCE","","ALeRCE","ZTF19abnhieb","P48 - ZTF-Cam","","1","1","","19.6829","g-ZTF","2019-08-24 11:36:13","ALeRCE","",""
"43873","AT 2019omr","02:47:33.269","-24:28:08.28","","","GALEXASC J024733.13-242808.8","0.103","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrokwi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4035","r-ZTF","2019-08-24 11:29:56","ALeRCE","",""
"43872","AT 2019omq","17:15:01.729","+64:35:31.54","","","SDSS J171502.24+643540.5","0.079","ALeRCE","","ALeRCE","ZTF19abrlvze","P48 - ZTF-Cam","","1","1","","19.2254","g-ZTF","2019-08-24 07:06:41","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43871","AT 2019omp","17:20:34.313","+51:37:58.01","","","2MASS J17214461+5135215","","ALeRCE","","ALeRCE","ZTF19abrlvij","P48 - ZTF-Cam","","1","1","","19.5744","g-ZTF","2019-08-24 06:59:53","ALeRCE","",""
"43870","AT 2019omo","03:12:27.953","-64:55:35.40","","","APMUKS(BJ) B031141.45-650647.3","","ASAS-SN","","ASAS-SN","ASASSN-19uj","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","","1","1","","17.5","g-Sloan","2019-08-24 07:26:24","Stanek","",""
"43869","AT 2019omn","17:40:46.564","+04:47:41.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS19esa","PS1 - GPC1","","1","1","","19.6","w-PS1","2019-08-23 07:24:57","PS1_Bot1","",""
"43868","AT 2019omm","04:28:57.747","-20:31:28.58","","","","","ZTF","","ZTF","ZTF18adbcogf","P48 - ZTF-Cam","","1","1","","17.72","r-ZTF","2019-08-18 12:09:42","ZTF_AMPEL_COMPLETE","",""
"43867","SN 2019oml","03:00:20.275","+18:44:37.07","SN Ia","0.033","","","ZTF, ATLAS","None, ZTF","ATLAS; ZTF","ZTF19abqmpsr","P48 - ZTF-Cam, ATLAS1 - ACAM1","Lick-3m - KAST, P60 - SEDM","1","1","","17.58","r-ZTF","2019-08-24 11:09:00","ZTF_AMPEL_NEW","",""
"43866","SN 2019omk","23:21:31.142","-61:36:58.82","SN Ia","0.041","GALEXASC J232130.77-613657.8","","ASAS-SN","ePESSTO+","ASAS-SN","ASASSN-19ui","ASASSN-3 - Paczynski, ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.1","g-Sloan","2019-08-23 08:09:36","Stanek","",""
"43865","AT 2019omj","04:49:08.469","-09:22:52.10","","","","","ZTF","","ZTF","ZTF19abrojrv","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-08-21 11:34:22","ZTF_AMPEL_NEW","",""
"43864","AT 2019omi","03:48:59.789","+00:55:36.96","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abrogbl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.75","r-ZTF","2019-08-24 11:07:03","ZTF_AMPEL_NEW","",""
"43863","AT 2019omh","02:05:57.819","-25:50:19.51","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abrocae","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.42","r-ZTF","2019-08-24 11:01:32","ZTF_AMPEL_NEW","",""
"43862","AT 2019omg","06:35:09.471","+65:20:40.31","","","","","ZTF","","ZTF","ZTF19abqypak","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2019-08-21 11:49:25","ZTF_AMPEL_NEW","",""
"43861","AT 2019omf","06:36:22.112","+51:25:22.75","","","","","ZTF","","ZTF","ZTF19abqyopw","P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2019-08-21 11:46:45","ZTF_AMPEL_NEW","",""
"43860","AT 2019ome","07:07:05.038","+56:31:50.65","","","","","ZTF","","ZTF","ZTF19abqyoom","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-08-21 11:46:45","ZTF_AMPEL_NEW","",""
"43859","AT 2019omd","00:36:57.792","-03:49:39.17","","","","","ZTF","","ZTF","ZTF19abqxibq","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2019-08-24 09:32:36","ZTF_AMPEL_NEW","",""
"43858","AT 2019omc","01:23:11.814","-20:29:14.31","","","","","ZTF","","ZTF","ZTF18acjwcxy","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2019-08-21 11:01:18","ZTF_AMPEL_NEW","",""
"43857","SN 2019omb","00:12:39.662","+05:30:32.18","SN II","0.028","","","Pan-STARRS1, ATLAS","TCD","ATLAS; Pan-STARRS1","PS19erz","PS1 - GPC1, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.69","i-Sloan","2019-08-23 14:39:50","PS1_Bot1","",""
"43856","AT 2019oma","00:11:09.908","+06:52:31.71","","","","","ZTF","","ZTF","ZTF19abqxiok","P48 - ZTF-Cam","","1","1","","19.14","r-ZTF","2019-08-22 11:28:50","ZTF_AMPEL_COMPLETE","",""
"43855","AT 2019olz","00:11:08.364","+06:14:04.89","","","","","ZTF","","ZTF","ZTF19aboowdt","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2019-08-22 11:28:50","ZTF_AMPEL_COMPLETE","",""
"43854","AT 2019oly","18:15:55.476","+27:36:30.21","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abpypvc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.24","g-ZTF","2019-08-21 04:28:26","ZTF_AMPEL_NEW","",""
"43853","SN 2019olx","18:10:45.173","+11:05:19.39","SN Ia","0.076","","","ZTF, ATLAS","None","ATLAS; ZTF","ZTF19abpxttd","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.94","g-ZTF","2019-08-15 03:37:22","ZTF_AMPEL_NEW","",""
"43852","AT 2019olw","16:57:57.105","+52:35:43.32","","","","","ZTF","","ZTF","ZTF19abrlrse","P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-08-23 07:28:25","ZTF_AMPEL_COMPLETE","",""
"43851","AT 2019olv","19:12:52.760","-41:25:30.70","","","","","BraTS","","BraTS","BraTS-SON-T2-007","Other - Other","","1","1","","15.1","Clear-","2019-08-23 23:31:12","Jacques","",""
"43850","AT 2019olu","00:57:10.190","+62:03:55.90","","","","","XOSS","","XOSS","XM14MZ","Other - Other","","1","1","","15.3","Clear-","2019-08-23 15:32:58","Zhang","",""
"43843","AT 2019oln","05:18:24.153","+04:24:24.23","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19szc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.578","orange-ATLAS","2019-08-23 13:59:31","ATLAS_Bot1","",""
"43842","AT 2019olm","01:24:50.038","-06:47:50.92","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19sys","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.576","orange-ATLAS","2019-08-23 14:44:09","ATLAS_Bot1","",""
"43841","AT 2019oll","05:45:26.980","+47:45:14.37","","","2MASS J05491095+4745591","","ALeRCE","","ALeRCE","ZTF19abrjlsr","P48 - ZTF-Cam","","1","1","","19.674","r-ZTF","2019-08-23 11:42:32","ALeRCE","",""
"43840","AT 2019olk","00:45:01.858","+23:10:37.96","","","SDSS J004501.96+231042.6","0.095","ALeRCE","","ALeRCE","ZTF19abqyrnl","P48 - ZTF-Cam","","1","1","","19.7823","r-ZTF","2019-08-23 11:28:08","ALeRCE","",""
"43839","AT 2019olj","02:15:40.868","+51:41:45.90","","","2MASX J02154252+5141507","","ALeRCE","","ALeRCE","ZTF19abqrnbp","P48 - ZTF-Cam","","1","1","","19.826","r-ZTF","2019-08-23 11:13:47","ALeRCE","",""
"43838","AT 2019oli","00:58:06.001","-15:33:31.00","","","2MASS J01003560-1517307","","ALeRCE","","ALeRCE","ZTF19abrirmk","P48 - ZTF-Cam","","1","1","","19.3533","g-ZTF","2019-08-23 10:00:50","ALeRCE","",""
"43837","AT 2019olh","00:22:35.157","-18:47:32.02","","","","","ALeRCE","","ALeRCE","ZTF19abriqeu","P48 - ZTF-Cam","","1","1","","19.6429","g-ZTF","2019-08-23 09:57:18","ALeRCE","",""
"43835","AT 2019olf","00:47:01.002","+19:59:32.91","","","SDSS J004700.80+195938.5","0.081","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrdubu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.768","g-ZTF","2019-08-23 09:52:33","ALeRCE","",""
"43834","AT 2019ole","23:01:41.859","-22:33:21.79","","","LEDA  812384","","ALeRCE","","ALeRCE","ZTF19abrhyyb","P48 - ZTF-Cam","","1","1","","19.1701","r-ZTF","2019-08-23 08:54:19","ALeRCE","",""
"43833","AT 2019old","20:58:34.949","-23:47:52.85","","","2MASS J21012786-2336239","","ALeRCE","","ALeRCE","ZTF19abrhjie","P48 - ZTF-Cam","","1","1","","19.3989","r-ZTF","2019-08-23 07:46:29","ALeRCE","",""
"43828","AT 2019oky","16:53:00.832","+18:02:14.37","","","SDSS J165300.90+180216.6","0.155","ALeRCE","","ALeRCE","ZTF19abrefoy","P48 - ZTF-Cam","","1","1","","19.9637","g-ZTF","2019-08-23 04:09:09","ALeRCE","",""
"43827","AT 2019okx","13:56:22.759","+43:30:48.02","","","SDSS J135622.70+433049.4","0.052","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF18aaiwhxd","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.6951","g-ZTF","2019-08-23 03:50:29","ALeRCE","",""
"43826","AT 2019okw","13:56:38.341","+31:14:17.51","","","SDSS J135638.25+311417.7","0.155","ALeRCE","","ALeRCE","ZTF18aahxxtv","P48 - ZTF-Cam","","1","1","","19.9978","g-ZTF","2019-08-23 03:49:09","ALeRCE","",""
"43825","AT 2019okv","15:15:14.091","+23:20:41.42","","","SDSS J151514.23+232043.2","0.161","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abrdznp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.9527","g-ZTF","2019-08-23 03:47:11","ALeRCE","",""
"43823","AT 2019okt","01:30:38.869","+16:42:42.66","","","SDSS J013037.92+164251.2","0.071","ALeRCE","","ALeRCE","ZTF19abrdiny","P48 - ZTF-Cam","","1","1","","19.699","r-ZTF","2019-08-22 11:24:41","ALeRCE","",""
"43820","AT 2019okq","17:40:39.630","+37:58:12.94","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19erm","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.92","i-Sloan","2019-08-22 09:33:07","PS1_Bot1","",""
"43818","AT 2019oko","23:12:53.856","+12:56:02.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS19erk","PS1 - GPC1","","1","1","","19.88","i-Sloan","2019-08-22 13:42:14","PS1_Bot1","",""
"43814","AT 2019okk","23:18:40.923","+12:22:51.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS19erg","PS1 - GPC1","","1","1","","19.33","i-Sloan","2019-08-22 13:42:14","PS1_Bot1","",""
"43813","AT 2019okj","12:27:34.610","-60:16:27.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drr","Gaia - Gaia-photometric","","1","1","","14.54","G-Gaia","2019-08-21 13:07:40","Gaia_Bot1","",""
"43812","AT 2019oki","18:44:43.080","-06:21:44.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drq","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2019-08-21 08:41:16","Gaia_Bot1","",""
"43811","AT 2019okh","06:16:27.320","+16:57:57.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drp","Gaia - Gaia-photometric","","1","1","","13.78","G-Gaia","2019-08-21 05:16:48","Gaia_Bot1","",""
"43810","AT 2019okg","16:25:14.440","-45:05:41.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dro","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2019-08-21 01:48:00","Gaia_Bot1","",""
"43809","AT 2019okf","06:30:50.350","+10:37:21.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drn","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2019-08-21 01:10:33","Gaia_Bot1","",""
"43808","AT 2019oke","21:06:15.555","-07:25:11.63","","","","","ATLAS","","ATLAS","ATLAS19sxz","ATLAS1 - ACAM1","","1","1","","19.259","orange-ATLAS","2019-08-23 10:19:12","ATLAS_Bot1","",""
"43807","AT 2019okd","02:43:06.960","-17:30:08.92","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqrpdf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.13","g-ZTF","2019-08-23 10:51:16","ZTF_AMPEL_NEW","",""
"43806","SN 2019okc","00:06:19.323","-08:15:06.55","SN Ia","0.112","","","ZTF, ATLAS","None","ATLAS; ZTF","ZTF19abqqrib","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.08","g-ZTF","2019-08-20 12:05:04","ZTF_AMPEL_NEW","",""
"43805","SN 2019okb","00:25:44.699","+20:16:39.89","SN Ia","0.06","","","ZTF, Pan-STARRS1, ATLAS","None, SCAT","ATLAS; Pan-STARRS1; ZTF","ZTF19abpzuzd","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","LT - SPRAT, UH88 - SNIFS","1","1","","18.87","r-ZTF","2019-08-20 10:05:30","ZTF_AMPEL_COMPLETE","",""
"43804","AT 2019oka","02:54:50.332","-02:47:52.69","","","","","ZTF","","ZTF","ZTF18acakoya","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-08-23 10:49:54","ZTF_AMPEL_COMPLETE","",""
"43803","AT 2019ojz","02:02:32.621","+43:17:13.32","","","","","ZTF","","ZTF","ZTF18acmwtvp","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2019-08-20 10:56:55","ZTF_AMPEL_NEW","",""
"43802","AT 2019ojy","23:02:19.928","-21:16:43.20","","","","","ZTF","","ZTF","ZTF19abrhyxs","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-08-13 10:02:53","ZTF_AMPEL_COMPLETE","",""
"43801","AT 2019ojx","21:17:35.572","+10:01:39.42","","","","","ZTF","","ZTF","ZTF19ablwkev","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2019-08-20 07:36:09","ZTF_AMPEL_COMPLETE","",""
"43799","AT 2019ojv","22:01:39.241","+06:19:03.61","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF19abqqmui","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4","r-ZTF","2019-08-20 08:47:18","ZTF_AMPEL_NEW","",""
"43798","AT 2019oju","21:32:56.220","+11:22:58.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqptyi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.92","r-ZTF","2019-08-20 07:36:09","ZTF_AMPEL_NEW","",""
"43797","AT 2019ojt","21:12:59.438","-04:41:59.58","","","","","ZTF","","ZTF","ZTF19abpnhra","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-08-20 07:34:46","ZTF_AMPEL_NEW","",""
"43796","AT 2019ojs","04:09:12.240","+48:22:06.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drm","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2019-08-21 04:40:48","Gaia_Bot1","",""
"43795","AT 2019ojr","17:29:49.830","-32:30:51.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drl","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2019-08-21 08:06:43","Gaia_Bot1","",""
"43794","AT 2019ojq","17:31:21.760","-32:13:52.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drk","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2019-08-21 08:08:09","Gaia_Bot1","",""
"43793","AT 2019ojp","16:52:06.110","-41:30:46.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drj","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2019-08-21 07:55:12","Gaia_Bot1","",""
"43792","AT 2019ojo","18:49:56.270","-02:50:31.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dri","Gaia - Gaia-photometric","","1","1","","13.42","G-Gaia","2019-08-21 02:44:09","Gaia_Bot1","",""
"43791","AT 2019ojn","05:18:11.350","+35:08:00.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drh","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2019-08-21 04:56:38","Gaia_Bot1","",""
"43790","AT 2019ojm","06:08:31.760","+20:31:41.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drg","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2019-08-21 07:00:28","Gaia_Bot1","",""
"43789","AT 2019ojl","18:40:34.350","-08:50:51.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drf","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2019-08-21 14:38:24","Gaia_Bot1","",""
"43788","AT 2019ojk","18:15:28.310","-15:51:02.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dre","Gaia - Gaia-photometric","","1","1","","15.05","G-Gaia","2019-08-20 22:14:52","Gaia_Bot1","",""
"43787","AT 2019ojj","18:10:56.650","-15:56:46.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drd","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-08-20 16:13:26","Gaia_Bot1","",""
"43786","AT 2019oji","17:31:29.430","-30:23:04.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drc","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-21 02:09:36","Gaia_Bot1","",""
"43785","AT 2019ojh","19:04:47.080","+03:14:25.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19drb","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-08-21 02:51:21","Gaia_Bot1","",""
"43783","AT 2019ojf","02:23:26.202","-36:05:39.44","","","","","ATLAS","","ATLAS","ATLAS19sxb","ATLAS1 - ACAM1","","1","1","","18.644","orange-ATLAS","2019-08-22 12:46:04","ATLAS_Bot1","",""
"43782","SN 2019oje","19:58:28.442","-37:32:19.55","SN IIb","0.045","","","ATLAS","ePESSTO+","ATLAS","ATLAS19swz","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.905","orange-ATLAS","2019-08-22 08:03:50","ATLAS_Bot1","",""
"43781","SN 2019ojd","21:22:33.613","-23:43:03.61","SN II","0.045","","","ATLAS","ePESSTO+","ATLAS","ATLAS19swu","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.139","orange-ATLAS","2019-08-22 09:41:45","ATLAS_Bot1","",""
"43780","AT 2019ojc","17:34:57.819","+03:01:42.65","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abpuyuh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.35","g-ZTF","2019-08-20 03:34:05","ZTF_AMPEL_COMPLETE","",""
"43779","AT 2019ojb","05:00:53.240","+05:23:11.75","","","","","ZTF","","ZTF","ZTF19abpnrlz","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2019-08-13 11:23:39","ZTF_AMPEL_COMPLETE","",""
"43778","AT 2019oja","14:37:00.738","+34:13:58.32","","","","","ZTF","","ZTF","ZTF19abploum","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2019-08-13 03:47:51","ZTF_AMPEL_COMPLETE","",""
"43777","AT 2019oiz","16:57:12.237","+37:48:51.15","","","","","ZTF","","ZTF","ZTF19abpbmqi","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-08-20 03:54:17","ZTF_AMPEL_COMPLETE","",""
"43776","AT 2019oiy","20:14:08.493","-07:17:24.48","","","","","ZTF","","ZTF","ZTF19abjxzla","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-08-02 09:05:13","ZTF_AMPEL_COMPLETE","",""
"43775","AT 2019oix","21:29:33.893","+10:40:26.38","","","","","ZTF","","ZTF","ZTF19abiwqvu","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-08-02 09:30:27","ZTF_AMPEL_COMPLETE","",""
"43773","AT 2019oiv","17:13:07.101","-10:19:49.21","","","","","ZTF","","ZTF","ZTF19abidyze","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-07-31 05:30:27","ZTF_AMPEL_COMPLETE","",""
"43763","AT 2019oil","00:28:11.361","+18:49:38.86","","","","","ZTF","","ZTF","ZTF19abdyggx","P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2019-08-02 10:05:51","ZTF_AMPEL_COMPLETE","",""
"43759","AT 2019oih","23:06:07.630","+15:22:26.08","","","","","ZTF","","ZTF","ZTF19abcujsi","P48 - ZTF-Cam","","1","1","","17.77","g-ZTF","2019-07-30 10:26:38","ZTF_AMPEL_COMPLETE","",""
